step,node_id,node_n,node_name,op_name,node_kind,resource_kind,resource_id,runtime_role,device_type,device_index,thread_id,stream_id,start_ns,end_ns,duration_ns,correlation_id,linked_correlation_id,rf_id,kernel_file,has_tensor_io,compiled_graph_id,compiled_launch_id
0,k9837,9837,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,413865488,413868193,2705,8354,0,8354,,1,,-1
0,k9838,9838,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,413890945,413907827,16882,8357,0,8357,,1,,-1
0,k9839,9839,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,413913508,413913998,490,29119,8358,,,0,,-1
0,k9840,9840,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,413914469,414812669,898200,29121,8358,,,0,,-1
0,k9841,9841,Memcpy DtoH (Device -> Pageable),Memcpy DtoH (Device -> Pageable),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,413920655,414759636,838981,29121,8358,8358,,1,,-1
0,k9842,9842,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,414812970,414814172,1202,29122,8358,,,0,,-1
0,k9843,9843,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,414839950,414842916,2966,8359,0,8359,,1,,-1
0,k9844,9844,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,414847564,414850249,2685,8360,0,8360,,1,,-1
0,k9845,9845,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,414865939,414872080,6141,8363,0,8363,,1,,-1
0,k9846,9846,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,414877069,414877590,521,29129,8364,,,0,,-1
0,k9847,9847,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,414877941,414887218,9277,29131,8364,,,0,,-1
0,k9848,9848,Memcpy DtoH (Device -> Pageable),Memcpy DtoH (Device -> Pageable),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,414883508,414884852,1344,29131,8364,8364,,1,,-1
0,k9849,9849,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,414887339,414888090,751,29132,8364,,,0,,-1
0,k9850,9850,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,414920390,414923166,2776,8365,0,8365,,1,,-1
0,k9851,9851,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,414927343,414930048,2705,8366,0,8366,,1,,-1
0,k9852,9852,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,414951428,414958051,6623,8369,0,8369,,1,,-1
0,k9853,9853,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,414963621,414964182,561,29139,8370,,,0,,-1
0,k9854,9854,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,414964543,415859647,895104,29141,8370,,,0,,-1
0,k9855,9855,Memcpy DtoH (Device -> Pageable),Memcpy DtoH (Device -> Pageable),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,414970197,415804090,833893,29141,8370,8370,,1,,-1
0,k9856,9856,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,415859927,415861160,1233,29142,8370,,,0,,-1
0,k9857,9857,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,415886327,415901335,15008,8371,0,8371,,1,,-1
0,k9858,9858,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,415906324,415909009,2685,8372,0,8372,,1,,-1
0,k9859,9859,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,415925540,415932062,6522,8375,0,8375,,1,,-1
0,k9860,9860,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,415937803,415938404,601,29149,8376,,,0,,-1
0,k9861,9861,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,415938805,415947842,9037,29151,8376,,,0,,-1
0,k9862,9862,Memcpy DtoH (Device -> Pageable),Memcpy DtoH (Device -> Pageable),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,415944635,415945755,1120,29151,8376,8376,,1,,-1
0,k9863,9863,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,415947962,415948753,791,29152,8376,,,0,,-1
0,k9864,9864,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,415968009,415970735,2726,8377,0,8377,,1,,-1
0,k9865,9865,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,415974472,415977026,2554,8378,0,8378,,1,,-1
0,k9866,9866,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,415998937,416015328,16391,8381,0,8381,,1,,-1
0,k9867,9867,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,416020989,416021580,591,29159,8382,,,0,,-1
0,k9868,9868,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,416021930,416030466,8536,29161,8382,,,0,,-1
0,k9869,9869,Memcpy DtoH (Device -> Pageable),Memcpy DtoH (Device -> Pageable),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,416027195,416028187,992,29161,8382,8382,,1,,-1
0,k9870,9870,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,416030597,416031378,781,29162,8382,,,0,,-1
0,k9871,9871,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,416051305,416053960,2655,8383,0,8383,,1,,-1
0,k9872,9872,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,416058028,416060583,2555,8384,0,8384,,1,,-1
0,k9873,9873,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,416078817,416084848,6031,8387,0,8387,,1,,-1
0,k9874,9874,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,416089727,416090148,421,29169,8388,,,0,,-1
0,k9875,9875,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,416090468,416098524,8056,29171,8388,,,0,,-1
0,k9876,9876,Memcpy DtoH (Device -> Pageable),Memcpy DtoH (Device -> Pageable),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,416095420,416096412,992,29171,8388,8388,,1,,-1
0,k9877,9877,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,416098654,416099305,651,29172,8388,,,0,,-1
0,k9878,9878,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,416131555,416134270,2715,8389,0,8389,,1,,-1
0,k9879,9879,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,416138378,416140933,2555,8390,0,8390,,1,,-1
0,k9880,9880,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,416166972,416174616,7644,8393,0,8393,,1,,-1
0,k9881,9881,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,416180387,416180968,581,29179,8394,,,0,,-1
0,k9882,9882,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,416181358,416424864,243506,29181,8394,,,0,,-1
0,k9883,9883,Memcpy DtoH (Device -> Pageable),Memcpy DtoH (Device -> Pageable),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,416187548,416381757,194209,29181,8394,8394,,1,,-1
0,k9884,9884,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,416425064,416426086,1022,29182,8394,,,0,,-1
0,k9885,9885,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,416449109,416464278,15169,8395,0,8395,,1,,-1
0,k9886,9886,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,416468976,416471631,2655,8396,0,8396,,1,,-1
0,k9887,9887,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,416486319,416492430,6111,8399,0,8399,,1,,-1
0,k9888,9888,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,416497940,416498522,582,29189,8400,,,0,,-1
0,k9889,9889,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,416498882,416507639,8757,29191,8400,,,0,,-1
0,k9890,9890,Memcpy DtoH (Device -> Pageable),Memcpy DtoH (Device -> Pageable),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,416504478,416505598,1120,29191,8400,8400,,1,,-1
0,k9891,9891,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,416507779,416508580,801,29192,8400,,,0,,-1
0,k9892,9892,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,416527235,416529920,2685,8401,0,8401,,1,,-1
0,k9893,9893,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,416533437,416536022,2585,8402,0,8402,,1,,-1
0,k9894,9894,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,416554697,416571458,16761,8405,0,8405,,1,,-1
0,k9895,9895,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,416577018,416577549,531,29199,8406,,,0,,-1
0,k9896,9896,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,416577910,416836393,258483,29201,8406,,,0,,-1
0,k9897,9897,Memcpy DtoH (Device -> Pageable),Memcpy DtoH (Device -> Pageable),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,416583007,416786944,203937,29201,8406,8406,,1,,-1
0,k9898,9898,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,416836594,416837596,1002,29202,8406,,,0,,-1
0,k9899,9899,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,416861560,416864265,2705,8407,0,8407,,1,,-1
0,k9900,9900,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,416868704,416871339,2635,8408,0,8408,,1,,-1
0,k9901,9901,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,416886227,416891867,5640,8411,0,8411,,1,,-1
0,k9902,9902,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,416896656,416897107,451,29209,8412,,,0,,-1
0,k9903,9903,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,416897428,416905322,7894,29211,8412,,,0,,-1
0,k9904,9904,Memcpy DtoH (Device -> Pageable),Memcpy DtoH (Device -> Pageable),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,416902336,416903424,1088,29211,8412,8412,,1,,-1
0,k9905,9905,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,416905432,416906074,642,29212,8412,,,0,,-1
0,k9906,9906,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,416934507,416937192,2685,8413,0,8413,,1,,-1
0,k9907,9907,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,416941089,416943694,2605,8414,0,8414,,1,,-1
0,k9908,9908,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,416963742,416971055,7313,8417,0,8417,,1,,-1
0,k9909,9909,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,416976295,416976776,481,29219,8418,,,0,,-1
0,k9910,9910,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,416977137,417228717,251580,29221,8418,,,0,,-1
0,k9911,9911,Memcpy DtoH (Device -> Pageable),Memcpy DtoH (Device -> Pageable),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,416982337,417182338,200001,29221,8418,8418,,1,,-1
0,k9912,9912,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,417228967,417230009,1042,29222,8418,,,0,,-1
0,k9913,9913,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,417254074,417269163,15089,8419,0,8419,,1,,-1
0,k9914,9914,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,417274032,417276777,2745,8420,0,8420,,1,,-1
0,k9915,9915,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,417291935,417298768,6833,8423,0,8423,,1,,-1
0,k9916,9916,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,417304609,417305220,611,29229,8424,,,0,,-1
0,k9917,9917,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,417305601,417314748,9147,29231,8424,,,0,,-1
0,k9918,9918,Memcpy DtoH (Device -> Pageable),Memcpy DtoH (Device -> Pageable),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,417311395,417312675,1280,29231,8424,8424,,1,,-1
0,k9919,9919,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,417314898,417315740,842,29232,8424,,,0,,-1
0,k9920,9920,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,417334545,417337240,2695,8425,0,8425,,1,,-1
0,k9921,9921,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,417340917,417343482,2565,8426,0,8426,,1,,-1
0,k9922,9922,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,417363078,417378888,15810,8429,0,8429,,1,,-1
0,k9923,9923,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,417384508,417384999,491,29239,8430,,,0,,-1
0,k9924,9924,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,417385330,417630508,245178,29241,8430,,,0,,-1
0,k9925,9925,Memcpy DtoH (Device -> Pageable),Memcpy DtoH (Device -> Pageable),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,417390691,417585893,195202,29241,8430,8430,,1,,-1
0,k9926,9926,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,417630789,417631711,922,29242,8430,,,0,,-1
0,k9927,9927,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,417655996,417658841,2845,8431,0,8431,,1,,-1
0,k9928,9928,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,417663109,417665724,2615,8432,0,8432,,1,,-1
0,k9929,9929,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,417680061,417686653,6592,8435,0,8435,,1,,-1
0,k9930,9930,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,417691442,417691883,441,29249,8436,,,0,,-1
0,k9931,9931,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,417692214,417700690,8476,29251,8436,,,0,,-1
0,k9932,9932,Memcpy DtoH (Device -> Pageable),Memcpy DtoH (Device -> Pageable),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,417697349,417698789,1440,29251,8436,8436,,1,,-1
0,k9933,9933,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,417700820,417701521,701,29252,8436,,,0,,-1
0,k9934,9934,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,417732219,417734934,2715,8437,0,8437,,1,,-1
0,k9935,9935,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,417738761,417741356,2595,8438,0,8438,,1,,-1
0,k9936,9936,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,417762906,417768877,5971,8441,0,8441,,1,,-1
0,k9937,9937,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,417774207,417774748,541,29259,8442,,,0,,-1
0,k9938,9938,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,417775089,417783745,8656,29261,8442,,,0,,-1
0,k9939,9939,Memcpy DtoH (Device -> Pageable),Memcpy DtoH (Device -> Pageable),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,417780454,417781446,992,29261,8442,8442,,1,,-1
0,k9940,9940,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,417783885,417784627,742,29262,8442,,,0,,-1
0,k9941,9941,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,417803081,417816987,13906,8443,0,8443,,1,,-1
0,k9942,9942,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,417820975,417823499,2524,8444,0,8444,,1,,-1
0,k9943,9943,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,417837085,417843366,6281,8447,0,8447,,1,,-1
0,k9944,9944,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,417848496,417848967,471,29269,8448,,,0,,-1
0,k9945,9945,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,417849298,417857613,8315,29271,8448,,,0,,-1
0,k9946,9946,Memcpy DtoH (Device -> Pageable),Memcpy DtoH (Device -> Pageable),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,417854374,417855334,960,29271,8448,8448,,1,,-1
0,k9947,9947,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,417857743,417858485,742,29272,8448,,,0,,-1
0,k9948,9948,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,417876749,417879434,2685,8449,0,8449,,1,,-1
0,k9949,9949,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,417882920,417885445,2525,8450,0,8450,,1,,-1
0,k9950,9950,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,417908077,417923717,15640,8453,0,8453,,1,,-1
0,k9951,9951,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,417929808,417930339,531,29279,8454,,,0,,-1
0,k9952,9952,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,417930800,418810555,879755,29281,8454,,,0,,-1
0,k9953,9953,Memcpy DtoH (Device -> Pageable),Memcpy DtoH (Device -> Pageable),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,417937287,418756492,819205,29281,8454,8454,,1,,-1
0,k9954,9954,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,418810806,418811988,1182,29282,8454,,,0,,-1
0,k9955,9955,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,418838067,418841112,3045,8455,0,8455,,1,,-1
0,k9956,9956,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,418845871,418848526,2655,8456,0,8456,,1,,-1
0,k9957,9957,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,418863835,418869996,6161,8459,0,8459,,1,,-1
0,k9958,9958,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,418874905,418875416,511,29289,8460,,,0,,-1
0,k9959,9959,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,418875787,418884854,9067,29291,8460,,,0,,-1
0,k9960,9960,Memcpy DtoH (Device -> Pageable),Memcpy DtoH (Device -> Pageable),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,418881100,418882476,1376,29291,8460,8460,,1,,-1
0,k9961,9961,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,418884974,418885706,732,29292,8460,,,0,,-1
0,k9962,9962,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,418918597,418921382,2785,8461,0,8461,,1,,-1
0,k9963,9963,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,418925861,418928486,2625,8462,0,8462,,1,,-1
0,k9964,9964,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,418949044,418957410,8366,8465,0,8465,,1,,-1
0,k9965,9965,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,418963231,418963812,581,29299,8466,,,0,,-1
0,k9966,9966,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,418964152,419824171,860019,29301,8466,,,0,,-1
0,k9967,9967,Memcpy DtoH (Device -> Pageable),Memcpy DtoH (Device -> Pageable),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,418969869,419778034,808165,29301,8466,8466,,1,,-1
0,k9968,9968,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,419824451,419825824,1373,29302,8466,,,0,,-1
0,k9969,9969,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,419850329,419864857,14528,8467,0,8467,,1,,-1
0,k9970,9970,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,419869636,419872331,2695,8468,0,8468,,1,,-1
0,k9971,9971,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,419888200,419894953,6753,8471,0,8471,,1,,-1
0,k9972,9972,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,419901064,419901706,642,29309,8472,,,0,,-1
0,k9973,9973,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,419902066,419911183,9117,29311,8472,,,0,,-1
