step,node_id,node_n,node_name,op_name,node_kind,resource_kind,resource_id,runtime_role,device_type,device_index,thread_id,stream_id,start_ns,end_ns,duration_ns,correlation_id,linked_correlation_id,rf_id,kernel_file,has_tensor_io
0,k7418,7418,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,121745091,121745221,130,37819,6870,,,0
0,k7419,7419,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,121745642,121748337,2695,37821,6870,,,0
0,k7420,7420,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,121748868,121751693,2825,37822,6870,,,0
0,k7421,7421,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,121752327,121761479,9152,37821,6870,6870,,1
0,k7422,7422,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,121762183,121763591,1408,37822,6870,6870,,1
0,k7423,7423,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,121770629,121770759,130,37857,6871,,,0
0,k7424,7424,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,121771080,121773494,2414,37859,6871,,,0
0,k7425,7425,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,121773705,121775829,2124,37860,6871,,,0
0,k7426,7426,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,121776136,121785608,9472,37859,6871,6871,,1
0,k7427,7427,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,121786311,121787720,1409,37860,6871,6871,,1
0,k7428,7428,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,121809121,121814882,5761,6874,0,6874,,1
0,k7429,7429,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,121823888,121836772,12884,6876,0,6876,,1
0,k7430,7430,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,121845399,121849586,4187,6878,0,6878,,1
0,k7431,7431,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,121866208,121877529,11321,6881,0,6881,,1
0,k7432,7432,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,121885704,121893068,7364,6882,0,6882,,1
0,k7433,7433,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,121895623,121902085,6462,6883,0,6883,,1
0,k7434,7434,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,121903948,121918435,14487,6884,0,6884,,1
0,k7435,7435,cudaFuncSetAttribute,cudaFuncSetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,121919337,121920519,1182,37897,6879,,,0
0,k7436,7436,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,121920940,121926500,5560,37898,6879,,,0
0,k7437,7437,"void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)","void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,121928008,121934536,6528,37898,6879,6879,,1
0,k7438,7438,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,121929436,121935788,6352,6885,0,6885,,1
0,k7439,7439,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,121954012,121959021,5009,6887,0,6887,,1
0,k7440,7440,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,122004957,122005238,281,37944,6888,,,0
0,k7441,7441,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,122006049,122006229,180,37946,6888,,,0
0,k7442,7442,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,122006360,122010437,4077,37947,6888,,,0
0,k7443,7443,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,122013545,122020969,7424,37947,6888,6888,,1
0,k7444,7444,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,122083674,122089655,5981,37957,6889,,,0
0,k7445,7445,triton_red_fused_add_div_native_layer_norm_view_55,triton_red_fused_add_div_native_layer_norm_view_55,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,122091177,122093513,2336,37957,6889,6889,ct62fglxewnevz3svg4ohazduxoz53zynl7x22cavt77e3onat6t.py,1
0,k7446,7446,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,122124260,122124571,311,37989,6890,,,0
0,k7447,7447,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,122125352,122125512,160,37991,6890,,,0
0,k7448,7448,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,122125643,122129169,3526,37992,6890,,,0
0,k7449,7449,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,122131626,122161162,29536,37992,6890,6890,,1
0,k7450,7450,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,122170036,122173382,3346,37998,6891,,,0
0,k7451,7451,triton_poi_fused_gelu_mul_split_view_52,triton_poi_fused_gelu_mul_split_view_52,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,122175978,122177258,1280,37998,6891,6891,cta523bgigdnr3zh42tvruysh2bqjjwadbe5c52wtzsxl3hgg7vi.py,1
0,k7452,7452,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,122200282,122200463,181,38030,6892,,,0
0,k7453,7453,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,122200994,122204119,3125,38032,6892,,,0
0,k7454,7454,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,122204640,122207335,2695,38033,6892,,,0
0,k7455,7455,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,122206858,122223370,16512,38032,6892,6892,,1
0,k7456,7456,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,122224042,122225866,1824,38033,6892,6892,,1
0,k7457,7457,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,122248252,122252019,3767,38042,6893,,,0
0,k7458,7458,triton_poi_fused_add_div_view_65,triton_poi_fused_add_div_view_65,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,122255274,122256298,1024,38042,6893,6893,cw5dfzspun2i2mzkmed4vw2mf7yveyd2o5topgecthycnrlgpdjc.py,1
0,k7459,7459,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,122283528,122283738,210,38074,6894,,,0
0,k7460,7460,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,122284309,122284460,151,38076,6894,,,0
0,k7461,7461,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,122284580,122287626,3046,38077,6894,,,0
0,k7462,7462,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,122290475,122298059,7584,38077,6894,6894,,1
0,k7463,7463,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,122337228,122342007,4779,38085,6895,,,0
0,k7464,7464,triton_poi_fused_add_silu_75,triton_poi_fused_add_silu_75,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,122343147,122344331,1184,38085,6895,6895,c7kn5z2snuw42hx7vbivjsdaiiskuoyoqcmvg3ghreigtmmrkgsy.py,1
0,k7465,7465,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,122378786,122382804,4018,38114,6896,,,0
0,k7466,7466,"std::enable_if<!(false), void>::type internal::gemvx::kernel<int, int, __half, __half, __half, float, false, true, true, false, 7, false, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<__half const>, cublasGemvTensorStridedBatched<__half const>, cublasGemvTensorStridedBatched<__half>, float> >(cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<__half const>, cublasGemvTensorStridedBatched<__half const>, cublasGemvTensorStridedBatched<__half>, float>)","std::enable_if<!(false), void>::type internal::gemvx::kernel<int, int, __half, __half, __half, float, false, true, true, false, 7, false, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<__half const>, cublasGemvTensorStridedBatched<__half const>, cublasGemvTensorStridedBatched<__half>, float> >(cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<__half const>, cublasGemvTensorStridedBatched<__half const>, cublasGemvTensorStridedBatched<__half>, float>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,122385163,122390987,5824,38114,6896,6896,,1
0,k7467,7467,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,122430703,122435642,4939,38123,6897,,,0
0,k7468,7468,triton_per_fused_add_clone_native_group_norm_permute_view_76,triton_per_fused_add_clone_native_group_norm_permute_view_76,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,122436747,122438284,1537,38123,6897,6897,ctgl4olfr7e7l2j44ehkqro7y5xwsobaud2mpxg4j7m3pn2xekmk.py,1
0,k7469,7469,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,122483532,122488241,4709,38132,6898,,,0
0,k7470,7470,triton_poi_fused_add_clone_native_group_norm_permute_silu_view_77,triton_poi_fused_add_clone_native_group_norm_permute_silu_view_77,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,122489580,122490860,1280,38132,6898,6898,czvm6di6shggo7pom4p4q6o7qng3iwkkqamfv4zs3ysgbl4zwfqx.py,1
0,k7471,7471,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,122515953,122518898,2945,38136,6899,,,0
0,k7472,7472,triton_poi_fused_convolution_silu_46,triton_poi_fused_convolution_silu_46,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,122521740,122555084,33344,38136,6899,6899,c7mwxbmhhve32oovoejcefspew5crxky4dpgnytb3mczbzwzsoib.py,1
0,k7473,7473,aten::_nnpack_available,aten::_nnpack_available,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,122542152,122546430,4278,6902,0,6902,,1
0,k7474,7474,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,122556308,122570805,14497,6906,0,6906,,1
0,k7475,7475,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,122584060,122588548,4488,38146,6907,,,0
0,k7476,7476,"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})","void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,122589804,122591628,1824,38146,6907,6907,,1
0,k7477,7477,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,122622181,122630296,8115,6911,0,6911,,1
0,k7478,7478,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,122639724,122643040,3316,38160,6912,,,0
0,k7479,7479,"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})","void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,122646029,122673965,27936,38160,6912,6912,,1
0,k7480,7480,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,122669019,122680731,11712,6915,0,6915,,1
0,k7481,7481,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,122683656,122688666,5010,6916,0,6916,,1
0,k7482,7482,aten::resize_,aten::resize_,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,122691982,122698955,6973,6917,0,6917,,1
0,k7483,7483,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,122701349,122710336,8987,6918,0,6918,,1
0,k7484,7484,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,122716588,122720255,3667,38187,6920,,,0
0,k7485,7485,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,122722925,122723821,896,38187,6920,6920,,1
0,k7486,7486,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,122735954,122741204,5250,6922,0,6922,,1
0,k7487,7487,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,122750471,122760169,9698,6924,0,6924,,1
0,k7488,7488,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,122765189,122768064,2875,38194,6914,,,0
0,k7489,7489,"void at::native::im2col_kernel<c10::Half>(long, c10::Half const*, long, long, long, long, long, long, long, long, long, long, long, long, c10::Half*)","void at::native::im2col_kernel<c10::Half>(long, c10::Half const*, long, long, long, long, long, long, long, long, long, long, long, long, c10::Half*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,122770221,122773326,3105,38194,6914,6914,,1
0,k7490,7490,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,122781700,122782020,320,38226,6914,,,0
0,k7491,7491,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,122782681,122785086,2405,38228,6914,,,0
0,k7492,7492,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,122785597,122788402,2805,38229,6914,,,0
0,k7493,7493,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,122787022,122799918,12896,38228,6914,6914,,1
0,k7494,7494,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,122800654,122802318,1664,38229,6914,6914,,1
0,k7495,7495,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,122860347,122864144,3797,38239,6925,,,0
0,k7496,7496,triton_per_fused_add_convolution_native_group_norm_silu_unsqueeze_44,triton_per_fused_add_convolution_native_group_norm_silu_unsqueeze_44,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,122866766,122868398,1632,38239,6925,6925,c5t5bwb3gagae5mbiqj7kx23lyyk7ohbmkhuvfmlcgtdgedq6do2.py,1
0,k7497,7497,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,122903227,122906283,3056,38249,6926,,,0
0,k7498,7498,triton_poi_fused_add_convolution_native_group_norm_silu_unsqueeze_45,triton_poi_fused_add_convolution_native_group_norm_silu_unsqueeze_45,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,122908718,122910126,1408,38249,6926,6926,c3yzfpyrfhlixifsvkold4twivpwgjyli5vqgfupedgttbbmdeds.py,1
0,k7499,7499,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,122948241,122951667,3426,38253,6927,,,0
0,k7500,7500,triton_poi_fused_convolution_silu_46,triton_poi_fused_convolution_silu_46,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,122953743,122999695,45952,38253,6927,6927,c7mwxbmhhve32oovoejcefspew5crxky4dpgnytb3mczbzwzsoib.py,1
0,k7501,7501,aten::_nnpack_available,aten::_nnpack_available,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,122978027,122981764,3737,6930,0,6930,,1
0,k7502,7502,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,122991211,123003364,12153,6934,0,6934,,1
0,k7503,7503,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,123015557,123019765,4208,38263,6935,,,0
0,k7504,7504,"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})","void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,123021903,123023631,1728,38263,6935,6935,,1
0,k7505,7505,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,123041966,123058838,16872,6939,0,6939,,1
