step,node_n,node_name,tensor_addr,node_compute_time_ns,node_tensor_size_bytes,start_ns,end_ns,node_id,device_type,device_index,thread_id,stream_id,correlation_id,linked_correlation_id,rf_id,kernel_file,node_kind,resource_kind,resource_id,runtime_role
0,6554,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),,19872,0,109848094,109867966,k6554,CUDA,0,1,7,32154,6322,6322,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6555,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",,1888,0,109868574,109870462,k6555,CUDA,0,1,7,32155,6322,6322,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6556,cuLaunchKernel,,3437,0,109899969,109903406,k6556,CPU,1675301,1,1675301,32168,6323,,,cpu_leaf,cpu_thread,1,submit
0,6557,triton_red_fused_add_div_native_layer_norm_view_64,,2496,0,109905823,109908319,k6557,CUDA,0,1,7,32168,6323,6323,c6npp32eekf5fms77to2tfkgxltai3qoboucjdf3664owygazroj.py,gpu_runtime,gpu_stream,7,gpu_runtime
0,6558,cudaDeviceGetAttribute,,191,0,109927430,109927621,k6558,CPU,1675301,1,1675301,32200,6324,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6559,cudaMemsetAsync,,170,0,109928222,109928392,k6559,CPU,1675301,1,1675301,32202,6324,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6560,cuLaunchKernel,,2906,0,109928512,109931418,k6560,CPU,1675301,1,1675301,32203,6324,,,cpu_leaf,cpu_thread,1,submit
0,6561,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),,8544,0,109933375,109941919,k6561,CUDA,0,1,7,32203,6324,6324,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6562,cudaDeviceGetAttribute,,120,0,109953499,109953619,k6562,CPU,1675301,1,1675301,32237,6325,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6563,cudaMemsetAsync,,80,0,109953940,109954020,k6563,CPU,1675301,1,1675301,32239,6325,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6564,cuLaunchKernel,,2555,0,109954120,109956675,k6564,CPU,1675301,1,1675301,32240,6325,,,cpu_leaf,cpu_thread,1,submit
0,6565,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),,9056,0,109958591,109967647,k6565,CUDA,0,1,7,32240,6325,6325,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6566,cudaDeviceGetAttribute,,121,0,109974949,109975070,k6566,CPU,1675301,1,1675301,32274,6326,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6567,cudaMemsetAsync,,80,0,109975400,109975480,k6567,CPU,1675301,1,1675301,32276,6326,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6568,cuLaunchKernel,,2445,0,109975570,109978015,k6568,CPU,1675301,1,1675301,32277,6326,,,cpu_leaf,cpu_thread,1,submit
0,6569,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),,9119,0,109984896,109994015,k6569,CUDA,0,1,7,32277,6326,6326,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6570,aten::as_strided,,7935,0,110016417,110024352,k6570,CPU,1675301,1,1675301,6329,0,6329,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6571,aten::as_strided,,4658,0,110041364,110046022,k6571,CPU,1675301,1,1675301,6331,0,6331,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6572,aten::as_strided,,4298,0,110054799,110059097,k6572,CPU,1675301,1,1675301,6333,0,6333,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6573,aten::empty_strided,,9037,0,110076359,110085396,k6573,CPU,1675301,1,1675301,6336,0,6336,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6574,aten::empty,,9107,0,110093471,110102578,k6574,CPU,1675301,1,1675301,6337,0,6337,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6575,aten::empty,,12042,0,110105233,110117275,k6575,CPU,1675301,1,1675301,6338,0,6338,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6576,aten::empty,,6372,0,110119379,110125751,k6576,CPU,1675301,1,1675301,6339,0,6339,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6577,cudaFuncSetAttribute,,1172,0,110126593,110127765,k6577,CPU,1675301,1,1675301,32313,6334,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6578,cudaLaunchKernel,,5590,0,110128176,110133766,k6578,CPU,1675301,1,1675301,32314,6334,,,cpu_leaf,cpu_thread,1,submit
0,6579,"void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)",,7200,0,110135456,110142656,k6579,CUDA,0,1,7,32314,6334,6334,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6580,aten::empty,,6522,0,110136612,110143134,k6580,CPU,1675301,1,1675301,6340,0,6340,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6581,aten::as_strided,,5090,0,110161989,110167079,k6581,CPU,1675301,1,1675301,6342,0,6342,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6582,cudaDeviceGetAttribute,,310,0,110220589,110220899,k6582,CPU,1675301,1,1675301,32360,6343,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6583,cudaMemsetAsync,,190,0,110221711,110221901,k6583,CPU,1675301,1,1675301,32362,6343,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6584,cuLaunchKernel,,4539,0,110222041,110226580,k6584,CPU,1675301,1,1675301,32363,6343,,,cpu_leaf,cpu_thread,1,submit
0,6585,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),,8224,0,110228737,110236961,k6585,CUDA,0,1,7,32363,6343,6343,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6586,cuLaunchKernel,,3466,0,110273498,110276964,k6586,CPU,1675301,1,1675301,32372,6344,,,cpu_leaf,cpu_thread,1,submit
0,6587,triton_red_fused_add_div_native_layer_norm_view_54,,2176,0,110279265,110281441,k6587,CUDA,0,1,7,32372,6344,6344,cfkaiz2walavg5sirif7ehbdxqu2cvesxtgdi6jdd2ljpete7kms.py,gpu_runtime,gpu_stream,7,gpu_runtime
0,6588,cudaDeviceGetAttribute,,181,0,110299085,110299266,k6588,CPU,1675301,1,1675301,32404,6345,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6589,cudaMemsetAsync,,150,0,110299827,110299977,k6589,CPU,1675301,1,1675301,32406,6345,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6590,cuLaunchKernel,,2605,0,110300087,110302692,k6590,CPU,1675301,1,1675301,32407,6345,,,cpu_leaf,cpu_thread,1,submit
0,6591,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),,9216,0,110304673,110313889,k6591,CUDA,0,1,7,32407,6345,6345,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6592,cudaDeviceGetAttribute,,130,0,110330474,110330604,k6592,CPU,1675301,1,1675301,32441,6346,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6593,cuLaunchKernel,,3427,0,110331095,110334522,k6593,CPU,1675301,1,1675301,32443,6346,,,cpu_leaf,cpu_thread,1,submit
0,6594,cudaLaunchKernel,,4588,0,110335524,110340112,k6594,CPU,1675301,1,1675301,32444,6346,,,cpu_leaf,cpu_thread,1,submit
0,6595,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),,11680,0,110335842,110347522,k6595,CUDA,0,1,7,32443,6346,6346,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6596,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",,1408,0,110348194,110349602,k6596,CUDA,0,1,7,32444,6346,6346,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6597,cudaDeviceGetAttribute,,120,0,110360320,110360440,k6597,CPU,1675301,1,1675301,32479,6347,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6598,cuLaunchKernel,,2394,0,110360801,110363195,k6598,CPU,1675301,1,1675301,32481,6347,,,cpu_leaf,cpu_thread,1,submit
0,6599,cudaLaunchKernel,,2054,0,110363406,110365460,k6599,CPU,1675301,1,1675301,32482,6347,,,cpu_leaf,cpu_thread,1,submit
0,6600,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),,10560,0,110365666,110376226,k6600,CUDA,0,1,7,32481,6347,6347,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6601,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",,1408,0,110376962,110378370,k6601,CUDA,0,1,7,32482,6347,6347,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6602,aten::as_strided,,5770,0,110398071,110403841,k6602,CPU,1675301,1,1675301,6350,0,6350,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6603,aten::as_strided,,16391,0,110412828,110429219,k6603,CPU,1675301,1,1675301,6352,0,6352,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6604,aten::as_strided,,9107,0,110438526,110447633,k6604,CPU,1675301,1,1675301,6354,0,6354,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6605,aten::empty_strided,,11131,0,110465196,110476327,k6605,CPU,1675301,1,1675301,6357,0,6357,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6606,aten::empty,,7874,0,110484683,110492557,k6606,CPU,1675301,1,1675301,6358,0,6358,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6607,aten::empty,,6683,0,110495142,110501825,k6607,CPU,1675301,1,1675301,6359,0,6359,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6608,aten::empty,,12413,0,110503758,110516171,k6608,CPU,1675301,1,1675301,6360,0,6360,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6609,cudaFuncSetAttribute,,1202,0,110517073,110518275,k6609,CPU,1675301,1,1675301,32519,6355,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6610,cudaLaunchKernel,,5891,0,110518716,110524607,k6610,CPU,1675301,1,1675301,32520,6355,,,cpu_leaf,cpu_thread,1,submit
0,6611,"void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, false, true, false, false>(pytorch_flash::Flash_fwd_params)",,6592,0,110526595,110533187,k6611,CUDA,0,1,7,32520,6355,6355,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6612,aten::empty,,6442,0,110527633,110534075,k6612,CPU,1675301,1,1675301,6361,0,6361,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6613,aten::as_strided,,5129,0,110552720,110557849,k6613,CPU,1675301,1,1675301,6363,0,6363,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6614,cudaDeviceGetAttribute,,301,0,110605478,110605779,k6614,CPU,1675301,1,1675301,32566,6364,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6615,cudaMemsetAsync,,210,0,110606591,110606801,k6615,CPU,1675301,1,1675301,32568,6364,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6616,cuLaunchKernel,,4238,0,110606941,110611179,k6616,CPU,1675301,1,1675301,32569,6364,,,cpu_leaf,cpu_thread,1,submit
0,6617,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),,7584,0,110613795,110621379,k6617,CUDA,0,1,7,32569,6364,6364,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6618,cuLaunchKernel,,4187,0,110670771,110674958,k6618,CPU,1675301,1,1675301,32579,6365,,,cpu_leaf,cpu_thread,1,submit
0,6619,triton_red_fused_add_div_native_layer_norm_view_55,,2336,0,110676676,110679012,k6619,CUDA,0,1,7,32579,6365,6365,ct62fglxewnevz3svg4ohazduxoz53zynl7x22cavt77e3onat6t.py,gpu_runtime,gpu_stream,7,gpu_runtime
0,6620,cudaDeviceGetAttribute,,401,0,110707579,110707980,k6620,CPU,1675301,1,1675301,32611,6366,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6621,cudaMemsetAsync,,241,0,110709102,110709343,k6621,CPU,1675301,1,1675301,32613,6366,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6622,cuLaunchKernel,,8045,0,110709573,110717618,k6622,CPU,1675301,1,1675301,32614,6366,,,cpu_leaf,cpu_thread,1,submit
0,6623,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),,31328,0,110718852,110750180,k6623,CUDA,0,1,7,32614,6366,6366,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6624,cuLaunchKernel,,6522,0,110784213,110790735,k6624,CPU,1675301,1,1675301,32620,6367,,,cpu_leaf,cpu_thread,1,submit
0,6625,triton_poi_fused_gelu_mul_split_view_52,,1248,0,110792068,110793316,k6625,CUDA,0,1,7,32620,6367,6367,cta523bgigdnr3zh42tvruysh2bqjjwadbe5c52wtzsxl3hgg7vi.py,gpu_runtime,gpu_stream,7,gpu_runtime
0,6626,cudaDeviceGetAttribute,,351,0,110839947,110840298,k6626,CPU,1675301,1,1675301,32652,6368,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6627,cuLaunchKernel,,5180,0,110841259,110846439,k6627,CPU,1675301,1,1675301,32654,6368,,,cpu_leaf,cpu_thread,1,submit
0,6628,cudaLaunchKernel,,4789,0,110847170,110851959,k6628,CPU,1675301,1,1675301,32655,6368,,,cpu_leaf,cpu_thread,1,submit
0,6629,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),,16288,0,110848613,110864901,k6629,CUDA,0,1,7,32654,6368,6368,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6630,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",,1824,0,110865605,110867429,k6630,CUDA,0,1,7,32655,6368,6368,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6631,cuLaunchKernel,,7554,0,110920027,110927581,k6631,CPU,1675301,1,1675301,32664,6369,,,cpu_leaf,cpu_thread,1,submit
0,6632,triton_poi_fused_add_div_view_65,,1024,0,110928997,110930021,k6632,CUDA,0,1,7,32664,6369,6369,cw5dfzspun2i2mzkmed4vw2mf7yveyd2o5topgecthycnrlgpdjc.py,gpu_runtime,gpu_stream,7,gpu_runtime
0,6633,cudaDeviceGetAttribute,,421,0,110973196,110973617,k6633,CPU,1675301,1,1675301,32696,6370,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6634,cudaMemsetAsync,,261,0,110974779,110975040,k6634,CPU,1675301,1,1675301,32698,6370,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6635,cuLaunchKernel,,5240,0,110975280,110980520,k6635,CPU,1675301,1,1675301,32699,6370,,,cpu_leaf,cpu_thread,1,submit
0,6636,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_128x2_tn_align8::Params),,7393,0,110982725,110990118,k6636,CUDA,0,1,7,32699,6370,6370,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6637,cuLaunchKernel,,6192,0,111049118,111055310,k6637,CPU,1675301,1,1675301,32706,6371,,,cpu_leaf,cpu_thread,1,submit
0,6638,triton_poi_fused_add_silu_34,,1152,0,111056966,111058118,k6638,CUDA,0,1,7,32706,6371,6371,c6xgxhg2lsdqcw6kg5bwq2f7wf3orl7d56h4bhayy2hwo7jkimwq.py,gpu_runtime,gpu_stream,7,gpu_runtime
0,6639,cudaLaunchKernel,,6452,0,111111074,111117526,k6639,CPU,1675301,1,1675301,32735,6372,,,cpu_leaf,cpu_thread,1,submit
0,6640,"std::enable_if<!(false), void>::type internal::gemvx::kernel<int, int, __half, __half, __half, float, false, true, true, false, 7, false, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<__half const>, cublasGemvTensorStridedBatched<__half const>, cublasGemvTensorStridedBatched<__half>, float> >(cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<__half const>, cublasGemvTensorStridedBatched<__half const>, cublasGemvTensorStridedBatched<__half>, float>)",,6048,0,111118566,111124614,k6640,CUDA,0,1,7,32735,6372,6372,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6641,cuLaunchKernel,,7494,0,111192677,111200171,k6641,CPU,1675301,1,1675301,32746,6373,,,cpu_leaf,cpu_thread,1,submit
0,6642,triton_per_fused_add_clone_convolution_div_native_group_norm_permute_silu_view_71,,1888,0,111200679,111202567,k6642,CUDA,0,1,7,32746,6373,6373,c536dlxajrhssvtry7kp4idpi7kzh4iievbipm7awrglqdcjkg7c.py,gpu_runtime,gpu_stream,7,gpu_runtime
0,6643,cuLaunchKernel,,7824,0,111279369,111287193,k6643,CPU,1675301,1,1675301,32757,6374,,,cpu_leaf,cpu_thread,1,submit
0,6644,triton_poi_fused_add_clone_convolution_div_native_group_norm_permute_silu_view_72,,1440,0,111288551,111289991,k6644,CUDA,0,1,7,32757,6374,6374,c3nejyqvrdwcc6uugwtkvtpzslxrz7krx4pb53semvvudzh6f37v.py,gpu_runtime,gpu_stream,7,gpu_runtime
0,6645,cuLaunchKernel,,6091,0,111348508,111354599,k6645,CPU,1675301,1,1675301,32761,6375,,,cpu_leaf,cpu_thread,1,submit
0,6646,triton_poi_fused_convolution_silu_46,,33312,0,111355880,111389192,k6646,CUDA,0,1,7,32761,6375,6375,c7mwxbmhhve32oovoejcefspew5crxky4dpgnytb3mczbzwzsoib.py,gpu_runtime,gpu_stream,7,gpu_runtime
0,6647,aten::_nnpack_available,,6953,0,111396989,111403942,k6647,CPU,1675301,1,1675301,6378,0,6378,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6648,aten::empty,,21740,0,111422146,111443886,k6648,CPU,1675301,1,1675301,6382,0,6382,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6649,cudaLaunchKernel,,6623,0,111470626,111477249,k6649,CPU,1675301,1,1675301,32771,6383,,,cpu_leaf,cpu_thread,1,submit
0,6650,"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})",,1792,0,111478633,111480425,k6650,CUDA,0,1,7,32771,6383,6383,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6651,aten::empty,,9027,0,111502646,111511673,k6651,CPU,1675301,1,1675301,6387,0,6387,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6652,cudaLaunchKernel,,2956,0,111520910,111523866,k6652,CPU,1675301,1,1675301,32785,6388,,,cpu_leaf,cpu_thread,1,submit
0,6653,"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})",,28416,0,111525705,111554121,k6653,CUDA,0,1,7,32785,6388,6388,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6654,aten::empty,,7143,0,111557840,111564983,k6654,CPU,1675301,1,1675301,6391,0,6391,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6655,aten::view,,5220,0,111567798,111573018,k6655,CPU,1675301,1,1675301,6392,0,6392,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6656,aten::resize_,,7304,0,111576494,111583798,k6656,CPU,1675301,1,1675301,6393,0,6393,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6657,aten::empty,,9377,0,111586313,111595690,k6657,CPU,1675301,1,1675301,6394,0,6394,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6658,cudaLaunchKernel,,5460,0,111602533,111607993,k6658,CPU,1675301,1,1675301,32812,6396,,,cpu_leaf,cpu_thread,1,submit
0,6659,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>)",,896,0,111609481,111610377,k6659,CUDA,0,1,7,32812,6396,6396,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6660,aten::as_strided,,5591,0,111628732,111634323,k6660,CPU,1675301,1,1675301,6398,0,6398,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6661,aten::as_strided,,4609,0,111650793,111655402,k6661,CPU,1675301,1,1675301,6400,0,6400,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6662,cudaLaunchKernel,,3777,0,111660592,111664369,k6662,CPU,1675301,1,1675301,32819,6390,,,cpu_leaf,cpu_thread,1,submit
0,6663,"void at::native::im2col_kernel<c10::Half>(long, c10::Half const*, long, long, long, long, long, long, long, long, long, long, long, long, c10::Half*)",,3232,0,111666730,111669962,k6663,CUDA,0,1,7,32819,6390,6390,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6664,cudaDeviceGetAttribute,,351,0,111678495,111678846,k6664,CPU,1675301,1,1675301,32851,6390,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6665,cuLaunchKernel,,2545,0,111679537,111682082,k6665,CPU,1675301,1,1675301,32853,6390,,,cpu_leaf,cpu_thread,1,submit
0,6666,cudaLaunchKernel,,2755,0,111682683,111685438,k6666,CPU,1675301,1,1675301,32854,6390,,,cpu_leaf,cpu_thread,1,submit
0,6667,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align8::Params),,13216,0,111684554,111697770,k6667,CUDA,0,1,7,32853,6390,6390,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6668,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",,1664,0,111698506,111700170,k6668,CUDA,0,1,7,32854,6390,6390,,gpu_runtime,gpu_stream,7,gpu_runtime
0,6669,cuLaunchKernel,,5540,0,111767111,111772651,k6669,CPU,1675301,1,1675301,32864,6401,,,cpu_leaf,cpu_thread,1,submit
0,6670,triton_per_fused_add_convolution_native_group_norm_silu_unsqueeze_44,,1664,0,111781962,111783626,k6670,CUDA,0,1,7,32864,6401,6401,c5t5bwb3gagae5mbiqj7kx23lyyk7ohbmkhuvfmlcgtdgedq6do2.py,gpu_runtime,gpu_stream,7,gpu_runtime
0,6671,cuLaunchKernel,,6422,0,111832092,111838514,k6671,CPU,1675301,1,1675301,32874,6402,,,cpu_leaf,cpu_thread,1,submit
0,6672,triton_poi_fused_add_convolution_native_group_norm_silu_unsqueeze_45,,1376,0,111840523,111841899,k6672,CUDA,0,1,7,32874,6402,6402,c3yzfpyrfhlixifsvkold4twivpwgjyli5vqgfupedgttbbmdeds.py,gpu_runtime,gpu_stream,7,gpu_runtime
0,6673,cuLaunchKernel,,3336,0,111876045,111879381,k6673,CPU,1675301,1,1675301,32878,6403,,,cpu_leaf,cpu_thread,1,submit
0,6674,triton_poi_fused_convolution_silu_46,,44416,0,111881131,111925547,k6674,CUDA,0,1,7,32878,6403,6403,c7mwxbmhhve32oovoejcefspew5crxky4dpgnytb3mczbzwzsoib.py,gpu_runtime,gpu_stream,7,gpu_runtime
0,6675,aten::_nnpack_available,,4178,0,111902614,111906792,k6675,CPU,1675301,1,1675301,6406,0,6406,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6676,aten::empty,,14948,0,111916210,111931158,k6676,CPU,1675301,1,1675301,6410,0,6410,,cpu_leaf,cpu_thread,1,cpu_leaf
0,6677,cudaLaunchKernel,,5139,0,111944012,111949151,k6677,CPU,1675301,1,1675301,32888,6411,,,cpu_leaf,cpu_thread,1,submit
